TITLE,"Lucretius, De Rerum Natura",,,,,,
ACCEDO/1,"1_192, 1_215, 1_565, 1_753, 2_398, 2_1077, 3_459, 6_959, 6_1020, 1_927, 2_1129, 4_2, 5_1197",,,,,,accedo
ACCEDO/1,5_607,,,,,,accědere
ACHERON/N,"3_37, 6_763, 4_168, 6_251, 3_626, 3_976, 3_982, 4_37",,,,,,acheruntis
ACHERON/N,"3_1021, 1_120, 3_25, 3_86",,,,,,achcrusia
ADDO,"4_466, 4_463, 3_898, 1_712, 1_847, 3_826, 3_827, 3_1034, 3_1035, 4_1113, 4_1114, 6_330, 6_335, 6_611, 6_613, 3_511, 3_939, 5_164, 5_573, 5_1305, 6_336, 2_770, 2_1107, 2_492",,,,,,addo
ADDO,3_513,,,,,,aderitur
ADHVC,"1_559, 5_378, 5_385, 5_1025, 6_604",,,,,,adhuc
ADHVC,6_604,,,,,,athuc
ADMITTO,"4_1172, 5_1222, 3_825",,,,,,admitto
ADMITTO,4_1172,,,,,,
ADMODERATE,2_169,,,,,,admoderate
ADMODERATE,2_169,,,,,,atmoderate
AERVMNA,"4_1061, 1_108, 3_50",,,,,,aerumna
AERVMNA,"4_1061, 3_50",,,,,,erumna
AEVVM,"1_549, 1_583, 1_952, 2_1094, 2_1171, 3_919, 4_1227, 5_61, 5_82, 5_174, 5_427, 5_1143, 5_1148, 5_1429, 5_1438, 6_58, 1_564, 1_1004, 2_16, 3_451, 3_902, 3_1045, 5_58, 5_314, 5_379, 5_1214, 5_1215, 2_1141, 1_325, 1_460, 1_553, 2_69, 2_647, 2_748, 3_344, 3_357, 3_358, 3_458, 3_484, 3_743, 3_1006, 5_161, 5_306, 5_537, 5_555, 5_829, 5_856, 5_885, 2_561, 3_603",,,,,,aevum
AEVVM,1_316,,,,,,aeua
AFFERO,5_547,,,,,,affero
AFFERO,"5_744, 3_354",,,,,,adlert
AIO,3_179,,,,,,aio
AIO,"1_372, 3_752, 3_896",,,,,,aiunm
ANTIQVVS,"2_1170, 2_610, 5_13, 5_1281, 5_86, 6_62, 6_871, 2_900, 4_846",,,,,,antiquus
ANTIQVVS,2_1170,,,,,,anticus
APPELLO/2,"1_60, 5_10, 4_1227",,,,,,appello
APPELLO/2,6_751,,,,,,appello1
APPORTO,"5_221, 5_100",,,,,,apporto
APPORTO,5_221,,,,,,atportant
AQVA,"1_289, 1_567, 3_189, 1_281, 2_30, 2_197, 2_232, 3_339, 4_412, 5_1391, 6_554, 6_968, 6_552, 6_868, 1_283, 1_285, 1_307, 1_453, 2_664, 3_427, 3_687, 4_209, 4_616, 5_264, 5_600, 5_943, 6_497, 6_633, 6_800, 6_854, 6_863, 6_872, 6_874, 6_890, 6_1070, 4_432, 5_1083, 6_441, 6_500, 6_746, 6_803, 6_889, 4_96, 4_211, 5_143, 6_883, 1_348, 2_344, 2_390, 2_453, 5_263, 6_507, 6_520, 6_530, 6_609, 6_672, 6_1101, 6_1263, 6_1264, 1_1060, 2_230, 6_1124, 6_518",,,,,,aqua
AQVA,"6_552, 6_1070",,,,,,acuae
ASPERGO/2,3_20,,,,,,aspergunt
ASPERGO/2,1_719,,,,,,a-spargo1
ASSIDVVS,"2_591, 4_1120, 5_280, 5_282, 5_461, 5_1157, 5_1159",,,,,,assiduus2
ASSIDVVS,"5_205, 1_995, 2_97, 4_104, 4_390, 4_971, 2_359, 5_252, 5_341",,,,,,assiduus1
ATTRIBVO,2_614,,,,,,attribuo
ATTRIBVO,"2_836, 3_242, 1_681, 2_925",,,,,,ad-tribuo
AVERNVS/A,"6_738, 6_740, 6_818",,,,,,a-verno
AVERNVS/A,"6_746, 6_830",,,,,,averni
BVCERVS,"5_863, 6_1234",,,,,,bucerus
BVCERVS,2_663,,,,,,buceriae
CALIGO/2,"3_304, 4_336, 4_347, 4_454, 5_296, 5_648, 6_263, 6_461, 6_479, 6_691, 6_852",,,,,,caligo2
CALIGO/2,3_156,,,,,,calig<ill/>
CAVEO,"1_313, 6_1192",,,,,,caveo
CAVEO,"6_406, 2_755, 4_1137",,,,,,caveamus
CENTAVREVM,4_123,,,,,,centaureum
CENTAVREVM,2_401,,,,,,centaurium
CIBVS,"1_350, 1_352, 1_809, 1_859, 1_864, 2_1125, 2_1136, 2_1141, 2_1146, 2_1147, 3_701, 4_631, 4_635, 4_864, 4_952, 4_1083, 5_524, 6_946, 5_927, 5_1005, 5_1389, 6_771, 3_989, 4_615, 4_643, 4_856, 4_951, 5_813, 5_845, 5_1100, 1_194, 1_1038, 1_861, 2_879, 2_711",,,,,,cibus
CIBVS,"1_1093, 6_1125",,,,,,cibo
CLAVDO/1,"5_512, 6_197, 1_354, 4_79, 4_610, 4_596",,,,,,claudo
CLAVDO/1,2_674,,,,,,cludunt
