word_id,TITLE,"Homer, Odyssey"
4256,Α,"10_431, 11_618, 14_361, 18_389, 20_351, 21_86, 21_288"
174,ΑΑΑΤΟΣ,"21_91, 22_5"
175,ΑΑΓΗΣ,11_575
176,ΑΑΠΤΟΣ,"11_502, 22_70, 22_248"
177,ΑΑΤΟΣ,13_293
9938,ΑΑΩ,"21_296, 10_68, 21_297, 21_301, 4_503, 4_509, 11_61"
9939,ΑΒΑΚΕΩ,4_249
182,ΑΒΛΗΧΡΟΣ,"11_135, 23_282"
9940,ΑΓΑΙΟΜΑΙ,20_16
190,ΑΓΑΚΛΕΙΤΟΣ,"7_202, 17_370, 17_468, 18_351, 21_275, 3_59"
191,ΑΓΑΜΕΜΝΟΝΕΟΣ,3_264
4667,ΑΓΑΝΟΦΡΟΣΥΝΗ,11_203
9943,ΑΓΑΠΑΖΩ,"16_17, 17_35, 21_224, 7_33, 22_499"
9647,ΑΓΑΠΑΩ,"21_289, 23_214"
196,ΑΓΑΠΗΝΩΡ,7_170
197,ΑΓΑΠΗΤΟΣ,"4_727, 5_18, 2_365, 4_817"
199,ΑΓΑΣΤΟΝΟΣ,12_97
4257,ΑΓΕ,"21_281, 22_428, 3_421, 6_36, 6_126, 8_542, 1_169, 1_206, 1_224, 1_271, 1_309, 10_44, 10_286, 10_333, 10_421, 11_140, 11_170, 11_370, 11_457, 11_492, 11_561, 12_112, 12_298, 13_13, 13_215, 13_296, 13_344, 13_386, 13_397, 14_185, 14_393, 15_347, 15_383, 16_25, 16_137, 16_235, 16_348, 17_44, 17_190, 17_274, 18_55, 19_16, 19_24, 19_357, 19_378, 19_535, 2_178, 2_212, 2_252, 2_349, 20_296, 20_314, 20_334, 21_217, 21_336, 22_233, 22_391, 22_417, 22_487, 23_20, 23_35, 23_73, 23_171, 23_177, 23_261, 24_256, 24_287, 24_336, 3_17, 3_332, 3_475, 4_486, 4_587, 4_669, 4_776, 4_832, 5_162, 7_162, 8_11, 8_34, 8_149, 8_205, 8_241, 8_250, 8_389, 8_492, 8_572, 9_37, 9_517, 1_76, 12_213, 13_179, 21_134, 22_139, 22_252, 10_176, 10_460, 12_23, 12_343, 18_418, 21_263, 4_294, 16_376, 21_106, 24_430"
202,ΑΓΕΛΑΙΟΣ,"22_299, 10_410, 17_181, 20_251"
4681,ΑΓΕΛΑΟΣ,"20_339, 22_136, 20_321, 22_212, 22_241, 22_327"
4682,ΑΓΕΛΕΙΗ,"13_359, 16_207"
4683,ΑΓΕΛΕΩΣ,"22_131, 22_247"
4684,ΑΓΕΛΗ,"12_129, 14_100, 12_299"
207,ΑΓΕΡΩΧΟΣ,11_286
4685,ΑΓΗ/2,"16_243, 3_227"
211,ΑΓΗΤΟΣ,14_177
9948,ΑΓΙΝΕΩ,"14_105, 22_198, 20_213, 17_294"
3553,ΑΓΚΑΣ,7_252
4690,ΑΓΚΙΣΤΡΟΝ,"12_332, 4_369"
212,ΑΓΚΥΛΟΜΗΤΗΣ,21_415
213,ΑΓΚΥΛΟΣ,21_264
215,ΑΓΚΥΛΟΧΕΙΛΗΣ,"19_538, 22_302"
4697,ΑΓΛΑΙΑ,"17_244, 15_78, 18_180, 19_82, 17_310"
217,ΑΓΛΑΟΚΑΡΠΟΣ,"11_589, 7_115"
9648,ΑΓΝΟΕΩ,"20_15, 24_218, 23_95, 5_78"
44,ΑΓΝΩΣ,5_79
222,ΑΓΝΩΣΤΟΣ,"13_191, 13_397, 2_175"
9953,ΑΓΟΡΑΟΜΑΙ,"13_171, 16_394, 16_399, 18_412, 2_24, 2_160, 2_228, 20_244, 24_53, 24_425, 24_453, 4_773, 7_158, 7_185, 8_25"
3554,ΑΓΟΡΗΘΕΝ,12_439
3555,ΑΓΟΡΗΝΔΕ,"8_5, 1_372, 17_72, 2_7"
4701,ΑΓΟΡΗΤΗΣ,20_274
4702,ΑΓΟΡΗΤΥΣ,8_168
226,ΑΓΡΑΥΛΟΣ,"10_410, 12_253, 22_403"
9956,ΑΓΡΕΩ,"21_176, 20_149"
228,ΑΓΡΙΟΦΩΝΟΣ,8_294
3556,ΑΓΡΟΘΕΝ,"13_268, 15_428"
4708,ΑΓΡΟΙΩΤΗΣ,"21_85, 11_293"
3557,ΑΓΡΟΝΔΕ,"15_379, 15_370, 21_370"
229,ΑΓΡΟΝΟΜΟΣ,6_106
231,ΑΓΡΟΤΕΡΟΣ,"17_295, 6_133, 11_611"
4709,ΑΓΡΟΤΗΣ,16_218
9957,ΑΓΡΩΣΣΩ,5_53
4711,ΑΓΡΩΣΤΙΣ,6_90
4712,ΑΓΥΙΑ,"11_12, 15_185, 15_296, 15_471, 2_388, 3_487, 3, 15_441"
4713,ΑΓΥΡΙΣ,3_31
9958,ΑΓΥΡΤΑΖΩ,19_284
9527,ΑΓΧΙ,"12_306, 22_130, 8_95, 8_534, 1_157, 10_377, 10_400, 10_455, 11_191, 16_338, 16_455, 17_361, 17_592, 18_70, 19_301, 19_438, 2_417, 20_190, 21_433, 22_136, 22_333, 24_368, 3_449, 4_70, 4_370, 5_101, 6_56, 6_291, 7_112, 8_218, 9_182, 9_345"
4715,ΑΓΧΙΑΛΟΣ/2,"1_180, 1_418, 8_112"
236,ΑΓΧΙΒΑΘΗΣ,5_413
