word_id,TITLE,"Lucretius, De Rerum Natura",,,,,,
180,ACCEDO/1,"1_192, 1_215, 1_565, 1_753, 2_398, 2_1077, 3_459, 6_959, 6_1020, 1_927, 2_1129, 4_2, 5_1197",accedo,accedo,accedo,accedo,accedo,accedo
180,ACCEDO/1,5_607,accědere,accědere,accědere,accědere,accědere,accědere
268,ACHERON/N,"3_37, 6_763, 4_168, 6_251, 3_626, 3_976, 3_982, 4_37",acheruntis,acheruntis,acheruntis,acheruntis,acheruntis,acheruntis
268,ACHERON/N,"3_1021, 1_120, 3_25, 3_86",achcrusia,achcrusia,achcrusia,achcrusia,achcrusia,achcrusia
373,ADDO,"4_466, 4_463, 3_898, 1_712, 1_847, 3_826, 3_827, 3_1034, 3_1035, 4_1113, 4_1114, 6_330, 6_335, 6_611, 6_613, 3_511, 3_939, 5_164, 5_573, 5_1305, 6_336, 2_770, 2_1107, 2_492",addo,addo,addo,addo,addo,addo
373,ADDO,3_513,aderitur,aderitur,aderitur,aderitur,aderitur,aderitur
393,ADHVC,"1_559, 5_378, 5_385, 5_1025, 6_604",adhuc,adhuc,adhuc,adhuc,adhuc,adhuc
393,ADHVC,6_604,athuc,athuc,athuc,athuc,athuc,athuc
443,ADMITTO,"4_1172, 5_1222, 3_825",admitto,admitto,admitto,admitto,admitto,admitto
443,ADMITTO,4_1172,,,,,,
444,ADMODERATE,2_169,admoderate,admoderate,admoderate,admoderate,admoderate,admoderate
444,ADMODERATE,2_169,atmoderate,atmoderate,atmoderate,atmoderate,atmoderate,atmoderate
664,AERVMNA,"4_1061, 1_108, 3_50",aerumna,aerumna,aerumna,aerumna,aerumna,aerumna
664,AERVMNA,"4_1061, 3_50",erumna,erumna,erumna,erumna,erumna,erumna
